                          2016-08-03 16:49:45.524254
*******************************************************************************

     This output file records the optimization of a bin packing problem

     with  500  items to pack. The optimization is terminated after

      25000  fitness function evaluations.


*******************************************************************************

     Method:  MOEPSO
     data:  /Users/gelliebeenz/Documents/Python/ObjectiveMethod/MOEPSO/Static/SBSBPP500/Experiment08/SBSBPP500_run8.txt
Generation  1 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
------------------------------------------------------------------
          0            0           88         324          298.50
          1            1           94         324          279.45
          2            2           95         324          276.51
          3            3           94         323          279.45
          4            4           93         324          282.45
          5            5           92         324          285.52
          6            6           89         324          295.15
          7            7           90         324          291.87
          8            8           89         324          295.15
          9            9           95         324          276.51
         10           10           93         324          282.45
         11           11           91         324          288.66
         12           12           90         324          291.87
         13           13           93         324          282.45
         14           14           96         324          273.62
         15           15          104         322          252.58
         16           16           97         324          270.80
         17           17           88         324          298.50
         18           18           91         324          288.66
         19           19           92         324          285.52
         20           20           93         324          282.45
         21           21           97         324          270.80
         22           22           95         324          276.51
         23           23           97         324          270.80
         24           24           94         320          279.45
         25           25           89         324          295.15
         26           26           88         324          298.50
         27           27           91         324          288.66
         28           28           92         324          285.52
         29           29           88         324          298.50
         30           30           91         324          288.66
         31           31           88         324          298.50
         32           32           90         324          291.87
         33           33           91         323          288.66
         34           34           97         324          270.80
         35           35           92         324          285.52
         36           36          104         322          252.58
         37           37           96         324          273.62
         38           38          104         322          252.58
         39           39           87         324          301.93
         40           40           88         324          298.50
         41           41           96         322          273.62
         42           42           95         324          276.51
         43           43           95         324          276.51
         44           44           92         324          285.52
         45           45          104         322          252.58
         46           46           97         324          270.80
         47           47           87         324          301.93
         48           48           88         324          298.50
         49           49           88         324          298.50
         50           50           88         324          298.50
         51           51           89         324          295.15
         52           52           95         324          276.51
         53           53           97         324          270.80
         54           54           88         324          298.50
         55           55           88         324          298.50
         56           56           88         324          298.50
         57           57           88         324          298.50
         58           58           95         324          276.51
         59           59           92         324          285.52
         60           60           94         324          279.45
         61           61          104         322          252.58
         62           62           90         324          291.87
         63           63           97         324          270.80
         64           64           92         324          285.52
         65           65          104         322          252.58
         66           66           88         324          298.50
         67           67           89         324          295.15
         68           68           92         324          285.52
         69           69           94         324          279.45
         70           70           91         324          288.66
         71           71           97         324          270.80
         72           72           95         324          276.51
         73           73           93         324          282.45
         74           74           95         324          276.51
         75           75           91         324          288.66
         76           76           91         324          288.66
         77           77           94         323          279.45
         78           78           92         324          285.52
         79           79           88         324          298.50
         80           80           97         324          270.80
         81           81          104         322          252.58
         82           82          104         322          252.58
         83           83           95         324          276.51
         84           84           90         324          291.87
         85           85           94         323          279.45
         86           86           95         323          276.51
         87           87           89         324          295.15
         88           88           87         324          301.93
         89           89           97         324          270.80
         90           90           89         324          295.15
         91           91           97         324          270.80
         92           92           94         324          279.45
         93           93           92         324          285.52
         94           94           99         324          265.33
         95           95           88         324          298.50
         96           96           97         324          270.80
         97           97           90         324          291.87
         98           98           89         324          295.15
         99           99           89         324          295.15
        100          100           87         324          301.93
        101          101           88         324          298.50
        102          102           92         324          285.52
        103          103           94         324          279.45
        104          104           97         324          270.80
        105          105           95         323          276.51
        106          106           94         324          279.45
        107          107          104         322          252.58
        108          108           96         324          273.62
        109          109           97         324          270.80
        110          110           91         324          288.66
        111          111           91         324          288.66
        112          112           88         324          298.50
        113          113           90         324          291.87
        114          114           89         324          295.15
        115          115           93         324          282.45
        116          116           92         324          285.52
        117          117           87         324          301.93
        118          118           90         324          291.87
        119          119           91         324          288.66
        120          120           87         324          301.93
        121          121           95         322          276.51
        122          122          104         322          252.58
        123          123           89         324          295.15
        124          124           93         324          282.45
        125          125           89         324          295.15
        126          126           95         324          276.51
        127          127           94         323          279.45
        128          128           96         323          273.62
        129          129          104         322          252.58
        130          130           97         324          270.80
        131          131           91         324          288.66
        132          132          104         322          252.58
        133          133           94         324          279.45
        134          134           97         324          270.80
        135          135           93         324          282.45
        136          136           94         323          279.45
        137          137           92         324          285.52
        138          138           88         324          298.50
        139          139           93         324          282.45
        140          140           88         324          298.50
        141          141           91         324          288.66
        142          142           88         324          298.50
        143          143           93         324          282.45
        144          144           89         324          295.15
        145          145           87         324          301.93
        146          146           92         324          285.52
        147          147          104         322          252.58
        148          148          104         322          252.58
        149          149           94         324          279.45
        150          150           92         324          285.52
        151          151           88         324          298.50
        152          152           94         324          279.45
        153          153           89         324          295.15
        154          154           98         323          268.04
        155          155          104         322          252.58
        156          156           94         323          279.45
        157          157           89         324          295.15
        158          158           90         324          291.87
        159          159           88         324          298.50
        160          160          104         322          252.58
        161          161           92         324          285.52
        162          162          101         324          260.08
        163          163           89         324          295.15
        164          164           96         324          273.62
        165          165          104         322          252.58
        166          166           97         324          270.80
        167          167           93         324          282.45
        168          168           87         324          301.93
        169          169           90         324          291.87
        170          170           93         324          282.45
        171          171           96         324          273.62
        172          172           91         324          288.66
        173          173           94         324          279.45
        174          174           87         324          301.93
        175          175           93         324          282.45
        176          176           95         324          276.51
        177          177           97         324          270.80
        178          178           92         324          285.52
        179          179           96         323          273.62
        180          180           94         323          279.45
        181          181           92         324          285.52
        182          182           95         324          276.51
        183          183           90         324          291.87
        184          184           92         324          285.52
        185          185           94         324          279.45
        186          186           92         324          285.52
        187          187           92         324          285.52
        188          188           95         324          276.51
        189          189           91         324          288.66
        190          190           97         324          270.80
        191          191           94         324          279.45
        192          192           95         323          276.51
        193          193           96         324          273.62
        194          194           88         324          298.50
        195          195           90         324          291.87
        196          196           95         323          276.51
        197          197           97         324          270.80
        198          198           97         324          270.80
        199          199           88         324          298.50
        200          200           92         324          285.52
        201          201           89         324          295.15
        202          202           93         324          282.45
        203          203           92         323          285.52
        204          204           95         324          276.51
        205          205           95         324          276.51
        206          206           88         324          298.50
        207          207           95         324          276.51
        208          208           92         324          285.52
        209          209           89         324          295.15
        210          210           94         324          279.45
        211          211           89         324          295.15
        212          212           98         324          268.04
        213          213           88         324          298.50
        214          214          103         324          255.03
        215          215           91         324          288.66
        216          216           94         324          279.45
        217          217           91         324          288.66
        218          218           92         324          285.52
        219          219           92         324          285.52
        220          220           94         323          279.45
        221          221           97         324          270.80
        222          222          104         322          252.58
        223          223           89         324          295.15
        224          224           89         324          295.15
        225          225           88         324          298.50
        226          226           88         324          298.50
        227          227           87         324          301.93
        228          228           95         324          276.51
        229          229           92         324          285.52
        230          230           87         324          301.93
        231          231           89         324          295.15
        232          232           94         324          279.45
        233          233           91         324          288.66
        234          234           97         324          270.80
        235          235           95         323          276.51
        236          236           96         324          273.62
        237          237           91         324          288.66
        238          238           98         323          268.04
        239          239           95         324          276.51
        240          240           92         324          285.52
        241          241           93         324          282.45
        242          242           88         324          298.50
        243          243           90         324          291.87
        244          244           90         324          291.87
        245          245           92         324          285.52
        246          246           91         324          288.66
        247          247           95         324          276.51
        248          248           95         324          276.51
        249          249           93         324          282.45
        250          250           89         324          295.15
        251          251           92         324          285.52
        252          252           87         324          301.93
        253          253           88         324          298.50
        254          254           89         324          295.15
        255          255           95         324          276.51
        256          256           94         324          279.45
        257          257           87         324          301.93
        258          258           87         324          301.93
        259          259           95         324          276.51
        260          260           97         324          270.80
        261          261           93         324          282.45
        262          262           87         324          301.93
        263          263           93         324          282.45
        264          264           89         324          295.15
        265          265           90         324          291.87
        266          266          104         322          252.58
        267          267           91         324          288.66
        268          268           96         324          273.62
        269          269           97         324          270.80
        270          270          104         322          252.58
        271          271           95         324          276.51
        272          272           90         324          291.87
        273          273          102         324          257.53
        274          274           97         324          270.80
        275          275           95         324          276.51
        276          276           97         324          270.80
        277          277           89         324          295.15
        278          278           95         324          276.51
        279          279           94         323          279.45
        280          280           95         324          276.51
        281          281           90         324          291.87
        282          282           97         324          270.80
        283          283           96         324          273.62
        284          284           88         324          298.50
        285          285           95         323          276.51
        286          286           92         324          285.52
        287          287           95         324          276.51
        288          288           94         322          279.45
        289          289          104         322          252.58
        290          290           91         324          288.66
        291          291           95         324          276.51
        292          292           95         324          276.51
        293          293           96         324          273.62
        294          294           97         324          270.80
        295          295           97         324          270.80
        296          296           90         324          291.87
        297          297           93         324          282.45
        298          298          104         322          252.58
        299          299           87         324          301.93
        300          300           91         324          288.66
        301          301           95         324          276.51
        302          302           95         324          276.51
        303          303           92         324          285.52
        304          304           97         324          270.80
        305          305           91         324          288.66
        306          306           89         324          295.15
        307          307           89         324          295.15
        308          308           90         324          291.87
        309          309           94         324          279.45
        310          310           90         324          291.87
        311          311           94         324          279.45
        312          312           89         324          295.15
        313          313           91         324          288.66
        314          314           97         324          270.80
        315          315          104         322          252.58
        316          316           91         324          288.66
        317          317           93         324          282.45
        318          318           90         324          291.87
        319          319           88         324          298.50
        320          320           95         324          276.51
        321          321           89         324          295.15
        322          322           94         323          279.45
        323          323           92         323          285.52
        324          324           95         324          276.51
        325          325           97         324          270.80
        326          326          104         322          252.58
        327          327           90         324          291.87
        328          328           88         324          298.50
        329          329           95         324          276.51
        330          330           92         324          285.52
        331          331           89         324          295.15
        332          332           89         324          295.15
        333          333           95         324          276.51
        334          334           88         324          298.50
        335          335           95         323          276.51
        336          336           92         324          285.52
        337          337           95         324          276.51
        338          338           92         324          285.52
        339          339           88         324          298.50
        340          340           89         324          295.15
        341          341           97         324          270.80
        342          342           92         324          285.52
        343          343           91         324          288.66
        344          344           93         323          282.45
        345          345           94         323          279.45
        346          346           94         323          279.45
        347          347           93         324          282.45
        348          348           92         324          285.52
        349          349           87         324          301.93
        350          350           92         324          285.52
        351          351           95         324          276.51
        352          352           97         324          270.80
        353          353           88         324          298.50
        354          354           95         323          276.51
        355          355           94         323          279.45
        356          356           94         324          279.45
        357          357           96         324          273.62
        358          358           90         324          291.87
        359          359           95         324          276.51
        360          360           95         324          276.51
